"Molecule","Standard Type","Standard Relation","Standard Value","Standard Units","pChEMBL Value","Comment","Compound Key","Assay","Assay Description","BAO Format","Target","Target Pref. Name","Target Organism","Target Type","Document","Source","Max Phase","#Ro5 Violations","Molecular Weight","Ligand Efficiency BEI","Ligand Efficiency LE","Ligand Efficiency LLE","Ligand Efficiency SEI","ALogP","Assay Organism","Assay Tissue ChEMBL ID","Assay Tissue Name","Assay Cell Type","Assay Subcellular Fraction","Organism Tax ID","BAO Format ID","Published Type","Published Relation","Published Value","Published Units","Canonical Smiles","Data Validity Comment","Document Journal","Document Year","SRC ID","UO Units","Potential Duplicate"
"CHEMBL388978","Kd","=","130","nM","6.89","","staurosporine","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","0","0","466.54","14.76","0.27","2.54","9.92","4.35","Homo sapiens","","","","","9606","BAO_0000357","","","","","CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL24828","Kd",">","10000","nM","","","Vandetanib","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","4","1","475.36","","","","","5","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL525191","Kd",">","10000","nM","","","GDC-0879","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","0","0","334.38","","","","","2.73","","","","","","9606","BAO_0000357","","","","","OCCn1cc(c2ccc3\C(=N\O)\CCc3c2)c(n1)c4ccncc4","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL1614701","Kd",">","10000","nM","","","AZD-6244/ARRY-886","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","3","0","457.69","","","","","3.53","","","","","","9606","BAO_0000357","","","","","Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL1421","Kd",">","10000","nM","","","dasatinib","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","4","0","488.02","","","","","3.31","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL261849","Kd",">","10000","nM","","","GW-2580","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","0","0","366.42","","","","","2.83","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL14762","Kd",">","10000","nM","","","Roscovitine/CYC-202","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","2","0","354.46","","","","","3.2","Homo sapiens","","","","","9606","BAO_0000357","","","","","CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1","","Nat. Biotechnol.","2008","1","UO_0000065","False"
"CHEMBL1336","Kd",">","10000","nM","","","SID50112741","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","4","1","464.83","","","","","5.55","","","","","","9606","BAO_0000357","","","","","CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL573339","Kd",">","10000","nM","","","PI-103","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","0","0","348.36","","","","","2.98","Homo sapiens","","","","","9606","BAO_0000357","","","","","Oc1cccc(c1)c2nc(N3CCOCC3)c4oc5ncccc5c4n2","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL939","Kd",">","10000","nM","","","Gefitinib","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","4","0","446.91","","","","","4.28","Homo sapiens","","","","","9606","BAO_0000357","","","","","COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL572878","Kd","=","360","nM","6.44","","VX-680/MK-0457","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","2","0","464.6","13.87","0.27","2.94","6.31","3.5","","","","","","9606","BAO_0000357","","","","","CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL941","Kd",">","10000","nM","","","SID29215405","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","4","0","493.62","","","","","4.59","Homo sapiens","","","","","9606","BAO_0000357","","","","","CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL572878","Kd","=","360","nM","6.44","","VX-680/MK-0457","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","2","0","464.6","13.87","0.27","2.94","6.31","3.5","Homo sapiens","","","","","9606","BAO_0000357","","","","","CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL249697","Kd",">","10000","nM","","","BMS-345541","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","0","0","255.32","","","","","1.87","","","","","","9606","BAO_0000357","","","","","Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL386051","Kd",">","10000","nM","","","PD-173955","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","0","1","443.36","","","","","5.77","","","","","","9606","BAO_0000357","","","","","CSc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL509032","Kd",">","10000","nM","","","TAE-684","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","0","2","614.22","","","","","5.02","","","","","","9606","BAO_0000357","","","","","COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)N4CCC(CC4)N5CCN(C)CC5","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL388978","Kd","=","130","nM","6.89","","Staurosporine","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","0","0","466.54","14.76","0.27","2.54","9.92","4.35","","","","","","9606","BAO_0000357","","","","","CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL31965","Kd",">","10000","nM","","","CI-1033","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","3","0","485.95","","","","","4.39","Homo sapiens","","","","","9606","BAO_0000357","","","","","Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl","","Nat. Biotechnol.","2008","1","UO_0000065","False"
"CHEMBL572881","Kd",">","10000","nM","","","Motesanib","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","3","0","373.46","","","","","4.04","","","","","","9606","BAO_0000357","","","","","CC1(C)CNc2cc(NC(=O)c3cccnc3NCc4ccncc4)ccc12","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL445813","Kd",">","10000","nM","","","AT-7519","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","2","0","382.25","","","","","2.45","","","","","","9606","BAO_0000357","","","","","Clc1cccc(Cl)c1C(=O)Nc2c[nH]nc2C(=O)NC3CCNCC3","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL101253","Kd",">","10000","nM","","","PTK-787","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","3","1","346.82","","","","","5.01","","","","","","9606","BAO_0000357","","","","","Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL1908394","Kd","=","3400","nM","5.47","","GSK-461364A","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","1","2","543.62","10.06","0.2","0.38","7.14","5.09","","","","","","9606","BAO_0000357","","","","","C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(CN4CCN(C)CC4)cc23)c5ccccc5C(F)(F)F","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL554","Kd",">","10000","nM","","","Lapatinib","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","4","2","581.07","","","","","6.14","Homo sapiens","","","","","9606","BAO_0000357","","","","","CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL259084","Kd",">","10000","nM","","","MLN-8054","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","1","1","476.87","","","","","5.87","Homo sapiens","","","","","9606","BAO_0000357","","","","","OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4c3n2)c5c(F)cccc5F)cc1","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL1164265","Inhibition","<","50","%","","","5h","CHEMBL1166840","Inhibition of RIOK1 at 1 uM","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1165965","Scientific Literature","0","0","470.96","","","","","4.26","","","","","","9606","BAO_0000357","","","","","CN1CCN(CC1)c2ccc(cn2)c3cnc4NCCN(Cc5c(F)ccc(F)c5Cl)c4c3","","Bioorg. Med. Chem.","2010","1","UO_0000187","False"
"CHEMBL608154","Kd",">","10000","nM","","","MLN-120B","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","0","0","366.81","","","","","4.33","","","","","","9606","BAO_0000357","","","","","COc1c(Cl)cc2c3ccncc3[nH]c2c1NC(=O)c4cccnc4C","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL180022","Kd",">","10000","nM","","","HKI-272","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","4","2","557.05","","","","","5.93","","","","","","9606","BAO_0000357","","","","","CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL296468","Kd",">","10000","nM","","","BMS-387032/SNS-032","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","1","0","380.54","","","","","3.66","","","","","","9606","BAO_0000357","","","","","CC(C)(C)c1oc(CSc2cnc(NC(=O)C3CCNCC3)s2)nc1","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL1908396","Kd",">","10000","nM","","","Ki-20227","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","0","1","480.55","","","","","5.39","","","","","","9606","BAO_0000357","","","","","COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c4nccs4","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL521851","Kd",">","10000","nM","","","GDC-0941","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","2","1","513.65","","","","","2.15","","","","","","9606","BAO_0000357","","","","","CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc6[nH]ncc56)CC1","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL491473","Kd",">","10000","nM","","","AZD-2171","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","3","1","450.51","","","","","5.22","","","","","","9606","BAO_0000357","","","","","COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN5CCCC5","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL1789941","Kd","=","2500","nM","5.6","","INCB18424","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","4","0","306.37","18.29","0.33","2.13","6.73","3.47","","","","","","9606","BAO_0000357","","","","","N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL119385","Kd",">","10000","nM","","","VX-745","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","2","1","436.27","","","","","5.49","Homo sapiens","","","","","9606","BAO_0000357","","","","","Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL223360","Kd",">","10000","nM","","","ABT-869","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","3","0","375.41","","","","","4.9","Homo sapiens","","","","","9606","BAO_0000357","","","","","Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL941","Kd",">","10000","nM","","","gleevec","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","4","0","493.62","","","","","4.59","","","","","","9606","BAO_0000357","","","","","CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL221959","Kd",">","10000","nM","","","Tofacitinib","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","4","0","312.38","","","","","1.54","","","","","","9606","BAO_0000357","","","","","C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CC#N","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL554","Kd",">","10000","nM","","","Lapatinib","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","4","2","581.07","","","","","6.14","","","","","","9606","BAO_0000357","","","","","CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL477772","Kd",">","10000","nM","","","Pazopanib","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","4","0","437.53","","","","","3.14","Homo sapiens","","","","","9606","BAO_0000357","","","","","CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL91829","Kd","=","810","nM","6.09","","1","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","3","0","468.56","13","0.24","2.58","8.89","3.51","","","","","","9606","BAO_0000357","","","","","CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c4cn(CCO1)c5ccccc45)c6ccccc26","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL608533","Kd","=","1200","nM","5.92","","PKC-412","CHEMBL1051258","Binding constant for full-length RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1150977","Scientific Literature","4","2","570.65","10.38","0.19","0.01","7.62","5.91","Homo sapiens","","","","","9606","BAO_0000357","","","","","CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9","","Nat. Biotechnol.","2008","1","UO_0000065","True"
"CHEMBL1421","Kd",">","10000","nM","","","Dasatinib","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","4","0","488.02","","","","","3.31","","","","","","9606","BAO_0000357","","","","","Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL24828","Kd",">","10000","nM","","","Vandetanib","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","4","1","475.36","","","","","5","","","","","","9606","BAO_0000357","","","","","COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL576982","Kd",">","10000","nM","","","AC220","CHEMBL1244955","Binding affinity to RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1240346","Scientific Literature","3","2","560.68","","","","","5.86","","","","","","9606","BAO_0000357","","","","","CC(C)(C)c1onc(NC(=O)Nc2ccc(cc2)c3cn4c5ccc(OCCN6CCOCC6)cc5sc4n3)c1","","Blood","2009","1","UO_0000065","True"
"CHEMBL215152","Kd",">","10000","nM","","","AZD-1152 HQPA","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","0","1","507.57","","","","","3.5","","","","","","9606","BAO_0000357","","","","","CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL558752","Kd",">","10000","nM","","","RAF-265","CHEMBL1908838","Binding constant for RIOK1 kinase domain","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1908390","Scientific Literature","2","2","518.42","","","","","6.93","","","","","","9606","BAO_0000357","","","","","Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13","","Nat. Biotechnol.","2011","1","UO_0000065","False"
"CHEMBL608533","Kd","=","1200","nM","5.92","","Midostaurin","CHEMBL1244955","Binding affinity to RIOK1","single protein format","CHEMBL5975","Serine/threonine-protein kinase RIO1","Homo sapiens","SINGLE PROTEIN","CHEMBL1240346","Scientific Literature","4","2","570.65","10.38","0.19","0.01","7.62","5.91","","","","","","9606","BAO_0000357","","","","","CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9","","Blood","2009","1","UO_0000065","True"
